1:: x: 1, y: 391
20758:: x: 798, y: 460
20759:: x: 799, y: 461
20760:: x: 800, y: 462
20761:: x: 801, y: 463
20762:: x: 802, y: 464
20763:: x: 803, y: 465
20764:: x: 804, y: 466
20765:: x: 805, y: 467
20766:: x: 806, y: 468
20767:: x: 807, y: 468
20768:: x: 808, y: 469
20769:: x: 809, y: 470
20770:: x: 810, y: 471
20771:: x: 811, y: 472
20772:: x: 812, y: 473
20773:: x: 813, y: 474
20774:: x: 814, y: 475
20775:: x: 815, y: 476
20776:: x: 816, y: 477
20777:: x: 817, y: 478
20778:: x: 818, y: 478
20779:: x: 819, y: 479
20780:: x: 820, y: 480
20781:: x: 821, y: 481
20782:: x: 822, y: 482
20783:: x: 823, y: 483
20784:: x: 824, y: 484
20785:: x: 825, y: 485
20786:: x: 826, y: 486
20787:: x: 827, y: 487
20788:: x: 828, y: 488
20789:: x: 829, y: 489
20790:: x: 830, y: 490
20791:: x: 831, y: 490
20792:: x: 832, y: 491
20793:: x: 833, y: 492
20794:: x: 834, y: 493
20795:: x: 835, y: 494
20796:: x: 836, y: 495
20797:: x: 837, y: 496
20798:: x: 838, y: 497
20799:: x: 839, y: 498
20800:: x: 840, y: 499
20801:: x: 841, y: 499
20802:: x: 842, y: 500
20803:: x: 843, y: 501
20804:: x: 844, y: 502
20805:: x: 845, y: 503
20806:: x: 846, y: 503
20807:: x: 847, y: 504
20808:: x: 848, y: 505
20809:: x: 849, y: 506
20810:: x: 850, y: 507
20811:: x: 851, y: 508
20812:: x: 852, y: 509
20813:: x: 853, y: 510
20814:: x: 854, y: 511
20815:: x: 855, y: 512
20816:: x: 856, y: 513
20817:: x: 857, y: 514
20818:: x: 858, y: 515
20819:: x: 859, y: 516
20820:: x: 860, y: 517
20821:: x: 861, y: 518
20822:: x: 862, y: 519
20823:: x: 863, y: 520
20824:: x: 864, y: 521
20825:: x: 865, y: 522
20826:: x: 866, y: 523
20827:: x: 867, y: 524
20828:: x: 868, y: 525
20829:: x: 869, y: 525
20830:: x: 870, y: 526
20831:: x: 871, y: 526
20832:: x: 872, y: 526
20833:: x: 717, y: 39
20834:: x: 717, y: 38
20835:: x: 717, y: 37
20836:: x: 717, y: 36
20837:: x: 717, y: 35
20838:: x: 717, y: 34
20839:: x: 717, y: 33
20840:: x: 717, y: 32
20841:: x: 717, y: 31
20842:: x: 717, y: 30
20843:: x: 717, y: 29
20844:: x: 717, y: 28
20845:: x: 717, y: 27
20846:: x: 717, y: 26
20847:: x: 717, y: 25
20848:: x: 717, y: 24
20849:: x: 717, y: 23
20850:: x: 718, y: 22
20851:: x: 718, y: 21
20852:: x: 718, y: 20
20853:: x: 718, y: 19
20854:: x: 718, y: 18
20855:: x: 718, y: 17
20856:: x: 718, y: 16
20857:: x: 717, y: 55
20858:: x: 717, y: 56
20859:: x: 717, y: 57
20860:: x: 717, y: 58
20861:: x: 717, y: 59
20862:: x: 717, y: 60
20863:: x: 717, y: 61
20864:: x: 717, y: 62
20865:: x: 717, y: 63
20866:: x: 717, y: 64
20867:: x: 717, y: 65
20868:: x: 717, y: 66
20869:: x: 717, y: 67
20870:: x: 717, y: 68
20871:: x: 717, y: 69
20872:: x: 717, y: 70
20873:: x: 717, y: 71
20874:: x: 718, y: 72
20875:: x: 718, y: 73
20876:: x: 718, y: 74
20877:: x: 718, y: 75
20878:: x: 718, y: 76
20879:: x: 718, y: 77
20880:: x: 718, y: 78
20881:: x: 718, y: 79
20882:: x: 719, y: 80
20883:: x: 719, y: 81
20884:: x: 719, y: 82
20885:: x: 719, y: 83
20886:: x: 719, y: 84
20887:: x: 719, y: 85
20888:: x: 719, y: 86
20889:: x: 719, y: 87
20890:: x: 719, y: 88
20891:: x: 720, y: 89
20892:: x: 720, y: 90
20893:: x: 720, y: 91
20894:: x: 720, y: 92
20895:: x: 720, y: 93
20896:: x: 720, y: 94
20897:: x: 717, y: 81
20898:: x: 717, y: 82
20899:: x: 717, y: 83
20900:: x: 717, y: 84
20901:: x: 717, y: 85
20902:: x: 717, y: 86
20903:: x: 717, y: 87
20904:: x: 717, y: 88
20905:: x: 717, y: 89
20906:: x: 717, y: 90
20907:: x: 717, y: 91
20908:: x: 717, y: 92
20909:: x: 717, y: 93
20910:: x: 717, y: 94
20911:: x: 717, y: 95
20912:: x: 717, y: 96
20913:: x: 717, y: 97
20914:: x: 717, y: 98
20915:: x: 717, y: 99
20916:: x: 717, y: 100
20917:: x: 717, y: 101
20918:: x: 717, y: 102
20919:: x: 717, y: 103
20920:: x: 717, y: 104
20921:: x: 717, y: 105
20922:: x: 717, y: 106
20923:: x: 717, y: 107
20924:: x: 717, y: 108
20925:: x: 717, y: 109
20926:: x: 717, y: 110
20927:: x: 717, y: 111
20928:: x: 717, y: 112
20929:: x: 717, y: 113
20930:: x: 717, y: 114
20931:: x: 717, y: 115
20932:: x: 717, y: 116
20933:: x: 717, y: 117
20934:: x: 717, y: 118
20935:: x: 717, y: 119
20936:: x: 717, y: 120
20937:: x: 717, y: 121
20938:: x: 717, y: 122
20939:: x: 717, y: 123
20940:: x: 717, y: 124
20941:: x: 717, y: 125
20942:: x: 717, y: 126
20943:: x: 718, y: 127
20944:: x: 718, y: 128
20945:: x: 718, y: 129
20946:: x: 718, y: 130
20947:: x: 718, y: 131
20948:: x: 718, y: 132
20949:: x: 718, y: 133
20950:: x: 718, y: 134
20951:: x: 718, y: 135
20952:: x: 718, y: 136
20953:: x: 718, y: 137
20954:: x: 718, y: 138
20955:: x: 718, y: 139
20956:: x: 718, y: 140
20957:: x: 718, y: 141
20958:: x: 718, y: 142
20959:: x: 718, y: 143
20960:: x: 718, y: 144
20961:: x: 718, y: 145
20962:: x: 718, y: 146
20963:: x: 718, y: 147
20964:: x: 718, y: 148
20965:: x: 718, y: 149
20966:: x: 718, y: 150
20967:: x: 718, y: 151
20968:: x: 718, y: 152
20969:: x: 718, y: 153
20970:: x: 718, y: 154
20971:: x: 717, y: 155
20972:: x: 717, y: 156
20973:: x: 717, y: 157
20974:: x: 717, y: 158
20975:: x: 717, y: 159
20976:: x: 718, y: 160
20977:: x: 719, y: 161
20978:: x: 718, y: 162
20979:: x: 718, y: 163
20980:: x: 718, y: 164
20981:: x: 718, y: 165
20982:: x: 718, y: 166
20983:: x: 718, y: 167
20984:: x: 718, y: 168
20985:: x: 718, y: 169
20986:: x: 718, y: 170
20987:: x: 718, y: 171
20988:: x: 718, y: 172
20989:: x: 718, y: 173
20990:: x: 718, y: 174
20991:: x: 718, y: 175
20992:: x: 718, y: 176
20993:: x: 718, y: 177
20994:: x: 718, y: 178
20995:: x: 718, y: 179
20996:: x: 718, y: 180
20997:: x: 718, y: 181
20998:: x: 718, y: 182
20999:: x: 718, y: 183
21000:: x: 718, y: 184
21001:: x: 718, y: 185
21002:: x: 718, y: 186
21003:: x: 718, y: 187
21004:: x: 718, y: 188
21005:: x: 718, y: 189
21006:: x: 718, y: 190
21007:: x: 718, y: 191
21008:: x: 718, y: 192
21009:: x: 718, y: 193
21010:: x: 718, y: 194
21011:: x: 718, y: 195
21012:: x: 718, y: 196
21013:: x: 718, y: 197
21014:: x: 718, y: 198
21015:: x: 718, y: 199
21016:: x: 718, y: 200
21017:: x: 718, y: 201
21018:: x: 718, y: 202
21019:: x: 718, y: 203
21020:: x: 718, y: 204
21021:: x: 718, y: 205
21022:: x: 718, y: 206
21023:: x: 718, y: 207
21024:: x: 718, y: 208
21025:: x: 718, y: 209
21026:: x: 718, y: 210
21027:: x: 718, y: 211
21028:: x: 718, y: 212
21029:: x: 718, y: 213
21030:: x: 718, y: 214
21031:: x: 718, y: 215
21032:: x: 718, y: 216
21033:: x: 718, y: 217
21034:: x: 718, y: 218
21035:: x: 718, y: 219
21036:: x: 718, y: 220
21037:: x: 718, y: 221
21038:: x: 718, y: 222
21039:: x: 718, y: 223
21040:: x: 718, y: 224
21041:: x: 718, y: 225
21042:: x: 718, y: 226
21043:: x: 718, y: 227
21044:: x: 718, y: 228
21045:: x: 718, y: 229
21046:: x: 718, y: 230
21047:: x: 718, y: 231
21048:: x: 718, y: 232
21049:: x: 718, y: 233
21050:: x: 718, y: 234
21051:: x: 718, y: 235
21052:: x: 718, y: 236
21053:: x: 718, y: 237
21054:: x: 718, y: 238
21055:: x: 718, y: 239
21056:: x: 718, y: 240
21057:: x: 718, y: 241
21058:: x: 718, y: 242
21059:: x: 718, y: 243
21060:: x: 718, y: 244
21061:: x: 718, y: 245
21062:: x: 718, y: 246
21063:: x: 718, y: 247
21064:: x: 718, y: 248
21065:: x: 718, y: 249
21066:: x: 718, y: 250
21067:: x: 718, y: 251
21068:: x: 718, y: 252
21069:: x: 718, y: 253
21070:: x: 718, y: 254
21071:: x: 718, y: 255
21072:: x: 718, y: 256
21073:: x: 718, y: 257
21074:: x: 718, y: 258
21075:: x: 718, y: 259
21076:: x: 718, y: 260
21077:: x: 718, y: 261
21078:: x: 718, y: 262
21079:: x: 718, y: 263
21080:: x: 718, y: 264
21081:: x: 718, y: 265
21082:: x: 718, y: 266
21083:: x: 718, y: 267
21084:: x: 718, y: 268
21085:: x: 718, y: 269
21086:: x: 718, y: 270
21087:: x: 718, y: 271
21088:: x: 718, y: 272
21089:: x: 718, y: 273
21090:: x: 718, y: 274
21091:: x: 718, y: 275
21092:: x: 718, y: 276
21093:: x: 718, y: 277
21094:: x: 718, y: 278
21095:: x: 718, y: 279
21096:: x: 718, y: 280
21097:: x: 718, y: 281
21098:: x: 718, y: 282
21099:: x: 718, y: 283
21100:: x: 718, y: 284
21101:: x: 718, y: 285
21102:: x: 718, y: 286
21103:: x: 718, y: 287
21104:: x: 718, y: 288
21105:: x: 718, y: 289
21106:: x: 718, y: 290
21107:: x: 718, y: 291
21108:: x: 718, y: 292
21109:: x: 718, y: 293
21110:: x: 718, y: 294
21111:: x: 718, y: 295
21112:: x: 718, y: 296
21113:: x: 718, y: 297
21114:: x: 718, y: 298
21115:: x: 718, y: 299
21116:: x: 718, y: 300
21117:: x: 718, y: 301
21118:: x: 718, y: 302
21119:: x: 718, y: 303
21120:: x: 718, y: 304
21121:: x: 718, y: 305
21122:: x: 718, y: 306
21123:: x: 718, y: 307
21124:: x: 718, y: 308
21125:: x: 718, y: 309
21126:: x: 718, y: 310
21127:: x: 718, y: 311
21128:: x: 718, y: 312
21129:: x: 718, y: 313
21130:: x: 718, y: 314
21131:: x: 718, y: 315
21132:: x: 718, y: 316
21133:: x: 718, y: 317
21134:: x: 718, y: 318
21135:: x: 718, y: 319
21136:: x: 718, y: 320
21137:: x: 718, y: 321
21138:: x: 718, y: 322
21139:: x: 718, y: 323
21140:: x: 718, y: 324
21141:: x: 718, y: 325
21142:: x: 718, y: 326
21143:: x: 718, y: 327
21144:: x: 718, y: 328
21145:: x: 718, y: 329
21146:: x: 718, y: 330
21147:: x: 718, y: 331
21148:: x: 718, y: 332
21149:: x: 718, y: 333
21150:: x: 718, y: 334
21151:: x: 718, y: 335
21152:: x: 718, y: 336
21153:: x: 718, y: 337
21154:: x: 718, y: 338
21155:: x: 717, y: 339
21156:: x: 717, y: 340
21157:: x: 717, y: 341
21158:: x: 717, y: 342
21159:: x: 717, y: 343
21160:: x: 718, y: 344
21161:: x: 718, y: 345
21162:: x: 717, y: 346
21163:: x: 717, y: 347
21164:: x: 717, y: 348
21165:: x: 718, y: 349
21166:: x: 718, y: 350
21167:: x: 717, y: 351
21168:: x: 717, y: 352
21169:: x: 717, y: 353
21170:: x: 717, y: 354
21171:: x: 717, y: 355
21172:: x: 717, y: 356
21173:: x: 717, y: 357
21174:: x: 717, y: 358
21175:: x: 717, y: 359
21176:: x: 717, y: 360
21177:: x: 717, y: 361
21178:: x: 718, y: 362
21179:: x: 718, y: 363
21180:: x: 717, y: 364
21181:: x: 717, y: 365
21182:: x: 717, y: 366
21183:: x: 717, y: 367
21184:: x: 717, y: 368
21185:: x: 717, y: 369
21186:: x: 717, y: 370
21187:: x: 717, y: 371
21188:: x: 717, y: 372
21189:: x: 718, y: 501
21190:: x: 717, y: 501
21191:: x: 716, y: 501
21192:: x: 715, y: 501
21193:: x: 714, y: 502
21194:: x: 719, y: 54
21195:: x: 719, y: 53
21196:: x: 719, y: 52
21197:: x: 719, y: 51
21198:: x: 719, y: 50
21199:: x: 720, y: 49
21200:: x: 720, y: 48
21201:: x: 720, y: 47
21202:: x: 720, y: 46
21203:: x: 720, y: 45
21204:: x: 720, y: 44
21205:: x: 720, y: 43
21206:: x: 720, y: 42
21207:: x: 720, y: 41
21208:: x: 720, y: 40
21209:: x: 720, y: 39
21210:: x: 720, y: 38
21211:: x: 720, y: 37
21212:: x: 720, y: 36
21213:: x: 720, y: 35
21214:: x: 720, y: 34
21215:: x: 720, y: 33
21216:: x: 720, y: 32
21217:: x: 720, y: 31
21218:: x: 720, y: 30
21219:: x: 720, y: 29
21220:: x: 720, y: 28
21221:: x: 720, y: 27
21222:: x: 720, y: 26
21223:: x: 720, y: 25
21224:: x: 720, y: 24
21225:: x: 720, y: 23
21226:: x: 720, y: 22
21227:: x: 720, y: 21
21228:: x: 720, y: 20
21229:: x: 720, y: 19
21230:: x: 720, y: 18
21231:: x: 720, y: 17
21232:: x: 720, y: 16
21233:: x: 720, y: 15
21234:: x: 720, y: 14
21235:: x: 720, y: 13
21236:: x: 720, y: 12
21237:: x: 720, y: 11
21238:: x: 720, y: 10
21239:: x: 720, y: 9
21240:: x: 720, y: 8
21241:: x: 719, y: 384
21242:: x: 720, y: 384
21243:: x: 721, y: 385
21244:: x: 722, y: 386
21245:: x: 723, y: 387
21246:: x: 724, y: 388
21247:: x: 725, y: 389
21248:: x: 726, y: 390
21249:: x: 727, y: 391
21250:: x: 728, y: 392
21251:: x: 729, y: 393
21252:: x: 730, y: 394
21253:: x: 731, y: 395
21254:: x: 732, y: 396
21255:: x: 733, y: 396
21256:: x: 734, y: 397
21257:: x: 735, y: 398
21258:: x: 736, y: 399
21259:: x: 737, y: 400
21260:: x: 738, y: 401
21261:: x: 739, y: 402
21262:: x: 740, y: 403
21263:: x: 741, y: 403
21264:: x: 742, y: 404
21265:: x: 743, y: 405
21266:: x: 744, y: 406
21267:: x: 745, y: 407
21268:: x: 746, y: 408
21269:: x: 747, y: 409
21270:: x: 748, y: 410
21271:: x: 749, y: 411
21272:: x: 750, y: 412
21273:: x: 751, y: 412
21274:: x: 752, y: 413
21275:: x: 753, y: 414
21276:: x: 754, y: 415
21277:: x: 755, y: 416
21278:: x: 756, y: 417
21279:: x: 757, y: 418
21280:: x: 758, y: 419
21281:: x: 759, y: 420
21282:: x: 760, y: 421
21283:: x: 761, y: 421
21284:: x: 762, y: 422
21285:: x: 763, y: 423
21286:: x: 764, y: 424
21287:: x: 765, y: 425
21288:: x: 766, y: 426
21289:: x: 767, y: 427
21290:: x: 768, y: 428
21291:: x: 769, y: 428
21292:: x: 770, y: 429
21293:: x: 771, y: 430
21294:: x: 772, y: 431
21295:: x: 773, y: 432
21296:: x: 774, y: 433
21297:: x: 775, y: 434
21298:: x: 776, y: 435
21299:: x: 777, y: 436
21300:: x: 778, y: 437
21301:: x: 779, y: 437
21302:: x: 780, y: 438
21303:: x: 781, y: 439
21304:: x: 782, y: 440
21305:: x: 783, y: 441
21306:: x: 721, y: 475
21307:: x: 721, y: 476
21308:: x: 721, y: 476
21309:: x: 722, y: 477
21310:: x: 723, y: 477
21311:: x: 724, y: 477
21312:: x: 725, y: 477
21313:: x: 726, y: 478
21314:: x: 727, y: 478
21315:: x: 728, y: 478
21316:: x: 729, y: 478
21317:: x: 730, y: 478
21318:: x: 731, y: 479
21319:: x: 732, y: 479
21320:: x: 733, y: 479
21321:: x: 734, y: 479
21322:: x: 735, y: 479
21323:: x: 736, y: 479
21324:: x: 737, y: 480
21325:: x: 738, y: 481
21326:: x: 738, y: 482
21327:: x: 721, y: 499
21328:: x: 721, y: 500
21329:: x: 721, y: 501
21330:: x: 721, y: 502
21331:: x: 722, y: 503
21332:: x: 722, y: 504
21333:: x: 721, y: 505
21334:: x: 722, y: 506
21335:: x: 722, y: 506
21336:: x: 723, y: 507
21337:: x: 724, y: 507
21338:: x: 725, y: 507
21339:: x: 726, y: 507
21340:: x: 727, y: 507
21341:: x: 728, y: 507
21342:: x: 729, y: 507
21343:: x: 730, y: 507
21344:: x: 731, y: 507
21345:: x: 732, y: 507
21346:: x: 733, y: 507
21347:: x: 734, y: 507
21348:: x: 735, y: 507
21349:: x: 736, y: 506
21350:: x: 722, y: 523
21351:: x: 721, y: 523
21352:: x: 720, y: 523
21353:: x: 719, y: 523
21354:: x: 718, y: 522
21355:: x: 717, y: 522
21356:: x: 716, y: 522
21357:: x: 715, y: 522
21358:: x: 714, y: 522
21359:: x: 713, y: 522
21360:: x: 712, y: 522
21361:: x: 711, y: 522
21362:: x: 710, y: 522
21363:: x: 709, y: 522
21364:: x: 708, y: 522
21365:: x: 707, y: 522
21366:: x: 706, y: 522
21367:: x: 705, y: 522
21368:: x: 704, y: 522
21369:: x: 703, y: 522
21370:: x: 702, y: 522
21371:: x: 701, y: 522
21372:: x: 700, y: 522
21373:: x: 699, y: 522
21374:: x: 698, y: 522
21375:: x: 697, y: 522
21376:: x: 696, y: 523
21377:: x: 695, y: 523
21378:: x: 694, y: 523
21379:: x: 693, y: 523
21380:: x: 692, y: 523
21381:: x: 691, y: 523
21382:: x: 690, y: 523
21383:: x: 689, y: 523
21384:: x: 688, y: 523
21385:: x: 687, y: 523
21386:: x: 686, y: 522
21387:: x: 685, y: 522
21388:: x: 684, y: 522
21389:: x: 683, y: 522
21390:: x: 682, y: 522
21391:: x: 681, y: 522
21392:: x: 680, y: 522
21393:: x: 679, y: 522
21394:: x: 678, y: 522
21395:: x: 677, y: 522
21396:: x: 676, y: 522
21397:: x: 675, y: 522
21398:: x: 674, y: 522
21399:: x: 673, y: 522
21400:: x: 672, y: 522
21401:: x: 671, y: 522
21402:: x: 670, y: 522
21403:: x: 669, y: 522
21404:: x: 668, y: 521
21405:: x: 667, y: 521
21406:: x: 666, y: 521
21407:: x: 665, y: 521
21408:: x: 664, y: 522
21409:: x: 663, y: 522
21410:: x: 662, y: 523
21411:: x: 723, y: 378
21412:: x: 723, y: 379
21413:: x: 723, y: 380
21414:: x: 723, y: 381
21415:: x: 723, y: 382
21416:: x: 724, y: 383
21417:: x: 725, y: 384
21418:: x: 726, y: 385
21419:: x: 727, y: 386
21420:: x: 728, y: 387
21421:: x: 729, y: 388
21422:: x: 730, y: 389
21423:: x: 731, y: 390
21424:: x: 732, y: 391
21425:: x: 733, y: 392
21426:: x: 734, y: 393
21427:: x: 735, y: 394
21428:: x: 736, y: 395
21429:: x: 737, y: 396
21430:: x: 738, y: 397
21431:: x: 739, y: 398
21432:: x: 740, y: 398
21433:: x: 741, y: 399
21434:: x: 742, y: 400
21435:: x: 743, y: 401
21436:: x: 744, y: 401
21437:: x: 745, y: 402
21438:: x: 746, y: 403
21439:: x: 747, y: 404
21440:: x: 748, y: 405
21441:: x: 749, y: 406
21442:: x: 750, y: 407
21443:: x: 751, y: 407
21444:: x: 752, y: 408
21445:: x: 753, y: 409
21446:: x: 754, y: 410
21447:: x: 755, y: 411
21448:: x: 756, y: 412
21449:: x: 757, y: 413
21450:: x: 758, y: 414
21451:: x: 759, y: 415
21452:: x: 760, y: 416
21453:: x: 761, y: 416
21454:: x: 762, y: 417
21455:: x: 763, y: 418
21456:: x: 764, y: 419
21457:: x: 765, y: 420
21458:: x: 766, y: 421
21459:: x: 767, y: 422
21460:: x: 768, y: 423
21461:: x: 769, y: 424
21462:: x: 770, y: 425
21463:: x: 771, y: 426
21464:: x: 772, y: 426
21465:: x: 773, y: 427
21466:: x: 774, y: 428
21467:: x: 775, y: 429
21468:: x: 776, y: 429
21469:: x: 777, y: 430
21470:: x: 778, y: 431
21471:: x: 779, y: 432
21472:: x: 780, y: 433
21473:: x: 781, y: 434
21474:: x: 782, y: 435
21475:: x: 783, y: 435
21476:: x: 784, y: 436
21477:: x: 785, y: 437
21478:: x: 786, y: 438
21479:: x: 787, y: 439
21480:: x: 788, y: 440
21481:: x: 789, y: 440
21482:: x: 790, y: 441
21483:: x: 791, y: 442
21484:: x: 792, y: 443
21485:: x: 793, y: 443
21486:: x: 794, y: 443
21487:: x: 795, y: 444
21488:: x: 795, y: 445
21489:: x: 796, y: 446
21490:: x: 797, y: 447
21491:: x: 798, y: 448
21492:: x: 799, y: 449
21493:: x: 800, y: 450
21494:: x: 801, y: 451
21495:: x: 802, y: 452
21496:: x: 803, y: 453
21497:: x: 804, y: 454
21498:: x: 805, y: 455
21499:: x: 806, y: 456
21500:: x: 807, y: 457
21501:: x: 808, y: 458
21502:: x: 809, y: 458
21503:: x: 810, y: 459
21504:: x: 811, y: 460
21505:: x: 812, y: 461
21506:: x: 813, y: 462
21507:: x: 814, y: 463
21508:: x: 815, y: 464
21509:: x: 816, y: 465
21510:: x: 817, y: 466
21511:: x: 818, y: 467
21512:: x: 819, y: 467
21513:: x: 820, y: 468
21514:: x: 821, y: 469
21515:: x: 822, y: 469
21516:: x: 823, y: 470
21517:: x: 824, y: 471
21518:: x: 825, y: 472
21519:: x: 826, y: 473
21520:: x: 827, y: 474
21521:: x: 828, y: 475
21522:: x: 829, y: 476
21523:: x: 830, y: 476
21524:: x: 831, y: 477
21525:: x: 832, y: 478
21526:: x: 833, y: 479
21527:: x: 834, y: 479
21528:: x: 835, y: 480
21529:: x: 836, y: 481
21530:: x: 837, y: 482
21531:: x: 838, y: 483
21532:: x: 839, y: 484
21533:: x: 840, y: 485
21534:: x: 841, y: 486
21535:: x: 842, y: 487
21536:: x: 843, y: 488
21537:: x: 844, y: 489
21538:: x: 845, y: 490
21539:: x: 846, y: 490
21540:: x: 847, y: 491
21541:: x: 848, y: 492
21542:: x: 849, y: 493
21543:: x: 850, y: 493
21544:: x: 851, y: 494
21545:: x: 852, y: 495
21546:: x: 853, y: 496
21547:: x: 854, y: 497
21548:: x: 855, y: 498
21549:: x: 856, y: 498
21550:: x: 857, y: 498
21551:: x: 858, y: 499
21552:: x: 859, y: 500
21553:: x: 860, y: 501
21554:: x: 861, y: 502
21555:: x: 861, y: 503
21556:: x: 862, y: 504
21557:: x: 863, y: 505
21558:: x: 864, y: 506
21559:: x: 865, y: 506
21560:: x: 866, y: 507
21561:: x: 867, y: 508
21562:: x: 868, y: 509
21563:: x: 869, y: 510
21564:: x: 870, y: 511
21565:: x: 871, y: 512
21566:: x: 872, y: 513
21567:: x: 873, y: 514
21568:: x: 874, y: 515
21569:: x: 875, y: 516
21570:: x: 876, y: 517
21571:: x: 877, y: 518
21572:: x: 878, y: 519
21573:: x: 879, y: 519
21574:: x: 880, y: 520
21575:: x: 881, y: 521
21576:: x: 882, y: 521
21577:: x: 883, y: 522
21578:: x: 884, y: 523
21579:: x: 885, y: 523
21580:: x: 886, y: 524
21581:: x: 887, y: 525
21582:: x: 888, y: 526
21583:: x: 889, y: 527
21584:: x: 890, y: 528
21585:: x: 891, y: 529
21586:: x: 892, y: 530
21587:: x: 893, y: 530
21588:: x: 894, y: 530
21589:: x: 895, y: 530
21590:: x: 896, y: 530
21591:: x: 897, y: 531
21592:: x: 898, y: 531
21593:: x: 899, y: 530
21594:: x: 900, y: 530
21595:: x: 901, y: 530
21596:: x: 902, y: 530
21597:: x: 903, y: 531
21598:: x: 904, y: 530
21599:: x: 905, y: 530
21600:: x: 906, y: 530
21601:: x: 907, y: 531
21602:: x: 908, y: 530
21603:: x: 909, y: 530
21604:: x: 910, y: 530
21605:: x: 911, y: 530
21606:: x: 912, y: 530
21607:: x: 913, y: 531
21608:: x: 725, y: 1
21609:: x: 725, y: 2
21610:: x: 725, y: 3
21611:: x: 725, y: 4
21612:: x: 725, y: 5
21613:: x: 725, y: 6
21614:: x: 725, y: 7
21615:: x: 725, y: 8
21616:: x: 725, y: 9
21617:: x: 725, y: 10
21618:: x: 725, y: 11
21619:: x: 724, y: 12
21620:: x: 724, y: 13
21621:: x: 724, y: 14
21622:: x: 724, y: 15
21623:: x: 724, y: 16
21624:: x: 724, y: 17
21625:: x: 724, y: 18
21626:: x: 724, y: 19
21627:: x: 724, y: 20
21628:: x: 724, y: 21
21629:: x: 724, y: 22
21630:: x: 724, y: 23
21631:: x: 724, y: 24
21632:: x: 724, y: 25
21633:: x: 724, y: 26
21634:: x: 724, y: 27
21635:: x: 724, y: 28
21636:: x: 724, y: 29
21637:: x: 724, y: 30
21638:: x: 724, y: 31
21639:: x: 724, y: 32
21640:: x: 724, y: 33
21641:: x: 724, y: 34
21642:: x: 724, y: 35
21643:: x: 724, y: 36
21644:: x: 724, y: 37
21645:: x: 724, y: 38
21646:: x: 724, y: 39
21647:: x: 724, y: 40
21648:: x: 724, y: 41
21649:: x: 724, y: 42
21650:: x: 724, y: 43
21651:: x: 724, y: 44
21652:: x: 724, y: 45
21653:: x: 724, y: 46
21654:: x: 724, y: 47
21655:: x: 724, y: 48
21656:: x: 724, y: 49
21657:: x: 724, y: 50
21658:: x: 724, y: 51
21659:: x: 724, y: 52
21660:: x: 724, y: 53
21661:: x: 724, y: 54
21662:: x: 724, y: 55
21663:: x: 724, y: 56
21664:: x: 724, y: 57
21665:: x: 724, y: 58
21666:: x: 724, y: 59
21667:: x: 724, y: 60
21668:: x: 724, y: 61
21669:: x: 724, y: 62
21670:: x: 724, y: 63
21671:: x: 724, y: 64
21672:: x: 724, y: 65
21673:: x: 724, y: 66
21674:: x: 724, y: 67
21675:: x: 724, y: 68
21676:: x: 724, y: 69
21677:: x: 724, y: 70
21678:: x: 724, y: 71
21679:: x: 724, y: 72
21680:: x: 724, y: 73
21681:: x: 724, y: 74
21682:: x: 724, y: 75
21683:: x: 724, y: 76
21684:: x: 724, y: 77
21685:: x: 724, y: 78
21686:: x: 724, y: 79
21687:: x: 724, y: 80
21688:: x: 724, y: 81
21689:: x: 724, y: 82
21690:: x: 724, y: 83
21691:: x: 724, y: 84
21692:: x: 724, y: 85
21693:: x: 724, y: 86
21694:: x: 724, y: 87
21695:: x: 724, y: 88
21696:: x: 724, y: 89
21697:: x: 724, y: 90
21698:: x: 724, y: 91
21699:: x: 724, y: 92
21700:: x: 724, y: 93
21701:: x: 724, y: 94
21702:: x: 724, y: 95
21703:: x: 724, y: 96
21704:: x: 724, y: 97
21705:: x: 724, y: 98
21706:: x: 724, y: 99
21707:: x: 724, y: 100
21708:: x: 724, y: 101
21709:: x: 724, y: 102
21710:: x: 724, y: 103
21711:: x: 724, y: 104
21712:: x: 724, y: 105
21713:: x: 724, y: 106
21714:: x: 724, y: 107
21715:: x: 724, y: 108
21716:: x: 724, y: 109
21717:: x: 724, y: 110
21718:: x: 724, y: 111
21719:: x: 724, y: 112
21720:: x: 724, y: 113
21721:: x: 724, y: 114
21722:: x: 724, y: 115
21723:: x: 724, y: 116
21724:: x: 724, y: 117
21725:: x: 724, y: 118
21726:: x: 724, y: 119
21727:: x: 724, y: 120
21728:: x: 724, y: 121
21729:: x: 724, y: 122
21730:: x: 724, y: 123
21731:: x: 724, y: 124
21732:: x: 724, y: 125
21733:: x: 724, y: 126
21734:: x: 724, y: 127
21735:: x: 724, y: 128
21736:: x: 724, y: 129
21737:: x: 724, y: 130
21738:: x: 724, y: 131
21739:: x: 724, y: 132
21740:: x: 724, y: 133
21741:: x: 724, y: 134
21742:: x: 724, y: 135
21743:: x: 724, y: 136
21744:: x: 724, y: 137
21745:: x: 724, y: 138
21746:: x: 724, y: 139
21747:: x: 724, y: 140
21748:: x: 724, y: 141
21749:: x: 724, y: 142
21750:: x: 724, y: 143
21751:: x: 724, y: 144
21752:: x: 723, y: 145
21753:: x: 723, y: 146
21754:: x: 723, y: 147
21755:: x: 723, y: 148
21756:: x: 723, y: 149
